"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"811",3.29800009727478,-63.1682014465332,47.1540985107422,0,83161.4805555642,9,9,1997,"1997-9-9",252,2,249,256,252,0,1.42451975959938,2.20042839183691,2.46514575092127,1.38140006213453,0.480555564165115,"11:32:00",NA,TRUE
"812",3.58599996566772,-63.0395011901855,47.3819007873535,0,83161.6222222447,9,9,1997,"1997-9-9",252,2,249,256,252,0,0.991802791287006,1.40711888371343,1.55693606781815,1.70913522315734,0.622222244739532,"14:56:00",NA,TRUE
"813",4.94399976730347,-62.9404983520508,47.6156005859375,0,83161.7666666508,9,9,1997,"1997-9-9",252,2,249,256,252,0,NA,2.46340283881338,NA,1.48947115071938,0.766666650772095,"18:24:00",NA,TRUE
"814",4.86199998855591,-62.8210983276367,47.8216018676758,0,83161.8805555701,9,9,1997,"1997-9-9",252,2,249,256,252,0,1.97981202602386,1.5872909518062,1.71755990905724,1.32832530433095,0.88055557012558,"21:08:00",NA,TRUE
"815",8.79599952697754,-61.874698638916,43.6862983703613,0,83167.443749994,9,15,1997,"1997-9-15",258,3,257,264,260,-2,NA,NA,NA,0.323818027973175,0.443749994039536,"10:39:00",NA,TRUE
"816",3.51600003242493,-61.8741989135742,43.6862983703613,0,83168.1854166538,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,NA,NA,0.323818027973175,0.185416653752327,"04:27:00",NA,TRUE
"817",1.83000004291534,-65.0650024414062,43.1500015258789,0,83168.4701389074,9,16,1997,"1997-9-16",259,3,257,264,260,-1,0.546283743212125,0.732889406127496,0.723551951419517,0.555518382086029,0.470138907432556,"11:17:00",NA,TRUE
"818",3.70900011062622,-61.7070007324219,43.9151992797852,0,83168.5534722209,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,0.284257986478021,NA,0.324472881948012,0.553472220897675,"13:17:00",NA,TRUE
"819",2.14400005340576,-61.5802001953125,44.1316986083984,0,83168.6118055582,9,16,1997,"1997-9-16",259,3,257,264,260,-1,0.457556789358314,0.344362529746438,0.388781843209585,0.347003077401623,0.611805558204651,"14:41:00",NA,TRUE
"820",1.64100003242493,-61.5802001953125,44.1316986083984,0,83168.6736111045,9,16,1997,"1997-9-16",259,3,257,264,260,-1,0.457556789358314,0.344362529746438,0.388781843209585,0.347003077401623,0.673611104488373,"16:10:00",NA,TRUE
"821",3.36199998855591,-61.4000015258789,43.9002990722656,0,83168.7201388478,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,0.268061393320811,NA,0.291923496779494,0.720138847827911,"17:17:00",NA,TRUE
"824",6.5149998664856,-61.1674995422363,43.6020011901855,0,83168.8652777672,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,NA,NA,NA,0.865277767181396,"20:46:00",NA,TRUE
"825",1.52999997138977,-66.4349975585938,43.3333015441895,0,83168.8576388955,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,NA,NA,NA,0.857638895511627,"20:35:00","SCS",TRUE
"826",9.03499984741211,-61.101001739502,43.5345001220703,0,83168.9076388478,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,NA,NA,NA,0.907638847827911,"21:47:00",NA,TRUE
"827",4.71299982070923,-61.0017013549805,43.4163017272949,0,83168.9527778029,9,16,1997,"1997-9-16",259,3,257,264,260,-1,NA,NA,NA,NA,0.952777802944183,"22:52:00",NA,TRUE
"828",7.89300012588501,-61.0017013549805,43.3406982421875,0,83169.0298611093,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.0298611093312502,"00:43:00",NA,TRUE
"829",6.67000007629395,-61.2991981506348,43.3325004577637,0,83169.1000000015,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.100000001490116,"02:24:00",NA,TRUE
"830",4.14200019836426,-61.5022010803223,43.3320007324219,0,83169.1416666657,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.141666665673256,"03:24:00",NA,TRUE
"831",3.49200010299683,-61.8142013549805,43.3333015441895,0,83169.2152777761,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.215277776122093,"05:10:00",NA,TRUE
"833",9.08800029754639,-61.5009994506836,43.6167984008789,0,83169.3541666567,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.354166656732559,"08:30:00",NA,TRUE
"834",6.41499996185303,-61.4016990661621,43.701000213623,0,83169.3930555582,9,17,1997,"1997-9-17",260,3,257,264,260,0,NA,NA,NA,NA,0.393055558204651,"09:26:00",NA,TRUE
